,question,Title,votenumber,yeas,nays,date,issue,result
170,On the Motion to Discharge,"Motion to Discharge S. 1; A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",00358,50,49,11-Aug,S. 1,Agreed to
171,On the Concurrent Resolution,"S. Con. Res. 14, As Amended; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.",00357,50,49,11-Aug,S.Con.Res. 14,Agreed to
172, . ,Lee Amdt. No. 3815; To create a point of order against legislation that would cause a net increase in outlays unless the Director of the Congressional Budget Office certifies that inflation is below 3 percent.,00356,49,50,11-Aug,S.Con.Res. 14,Rejected
173, . ,Motion to Waive Sec. 904 of the C.B.A. Re: Cruz Amdt. No. 3681; To create a point of order against legislation that would provide funding or subsidize the import from the Xinjiang Uyghur Autonomous Region of the People's Republic of China of items relating to electric cars.,00355,50,49,11-Aug,S.Con.Res. 14,Rejected
174, . ,"Sullivan Amdt. No. 3626; To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",00354,49,50,11-Aug,S.Con.Res. 14,Rejected
175, . ,Grassley Amdt. No. 3650; To establish a deficit-neutral reserve fund relating to prohibiting illegal aliens with criminal records from receiving conditional or lawful permanent resident status in the United States.,00353,49,50,11-Aug,S.Con.Res. 14,Rejected
176, . ,Hyde-Smith Amdt. No. 3568; To establish a deficit-neutral reserve fund relating to adjustments to Federal funds for certain local jurisdictions.,00352,47,52,11-Aug,S.Con.Res. 14,Rejected
177, . ,Hagerty Amdt. No. 3742; To establish a deficit-neutral reserve fund relating to providing sufficient resources to detain and deport a higher number of illegal aliens who have been convicted of a crime.,00351,53,46,11-Aug,S.Con.Res. 14,Agreed to
178, . ,"Inhofe Amdt. No. 3331; To establish a deficit-neutral reserve fund relating to relating to improving health programs, which may include prohibiting funding for abortions of unborn children with Down syndrome or other chromosomal conditions.",00350,49,50,11-Aug,S.Con.Res. 14,Rejected
179, . ,Lee Amdt. No. 3141; To establish a deficit-neutral reserve fund relating to studying and providing for tax equivalency under the payments in lieu of taxes program.,00349,51,48,11-Aug,S.Con.Res. 14,Agreed to
180, . ,Kennedy Amdt. No. 3758; To establish a deficit-neutral reserve fund relating to improving health care by establishing penalties for providers performing elective abortions when the post-fertilization age of the unborn child is 20 weeks or greater.,00348,48,51,11-Aug,S.Con.Res. 14,Rejected
181, . ,Marshall Amdt. No. 3797; To establish a deficit-neutral reserve fund relating to protecting migrants and local communities against COVID-19.,00347,88,11,11-Aug,S.Con.Res. 14,Agreed to
182, . ,Hoeven Amdt. No. 3243; To establish a deficit-neutral reserve fund relating to preventing electricity blackouts and improving electricity reliability.,00346,52,47,11-Aug,S.Con.Res. 14,Agreed to
183, . ,"Hawley Amdt. No. 2734; To establish a deficit-neutral reserve fund relating to hiring 100,000 new police officers nationwide to combat the crime wave in the United States.",00345,95,3,11-Aug,S.Con.Res. 14,Agreed to
184, . ,"Cruz Amdt. No. 3781; To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",00344,49,50,11-Aug,S.Con.Res. 14,Rejected
185, . ,Blackburn Amdt. No. 3062; To strike the Senate emergency legislation provision.,00343,49,50,11-Aug,S.Con.Res. 14,Rejected
186, . ,Cotton Amdt. No. 3680; To establish a deficit-neutral reserve fund relating to prohibiting the teaching of critical race theory in prekindergarten programs and elementary and secondary schools.,00342,50,49,11-Aug,S.Con.Res. 14,Agreed to
187, . ,Moran Amdt. No. 3795; To establish a deficit-neutral reserve fund relating to immigration enforcement and addressing the humanitarian crisis at the southern border.,00341,76,23,10-Aug,S.Con.Res. 14,Agreed to
188, . ,Romney Amdt. No. 3652; To prevent reconciliation legislation from including trillions of dollars in job-killing tax hikes.,00340,49,50,10-Aug,S.Con.Res. 14,Rejected
189, . ,Baldwin Amdt. No. 3648; To establish a reserve fund relating to Great Lakes ice breaking operational improvements.,00339,85,13,10-Aug,S.Con.Res. 14,Agreed to
190, . ,Paul Amdt. No. 3150; In the nature of a substitute.,00338,28,71,10-Aug,S.Con.Res. 14,Rejected
191, . ,"Sullivan Amdt. No. 3627; To establish a deficit-neutral reserve fund relating to prohibiting renewable energy projects receiving Federal funds and subsidies from purchasing materials, technology, and critical minerals produced in China.",00337,90,9,10-Aug,S.Con.Res. 14,Agreed to
192, . ,Lankford Amdt. No. 3792; To establish a deficit-neutral reserve fund relating to abortion funding.,00336,50,49,10-Aug,S.Con.Res. 14,Agreed to
193, . ,"Young Amdt. No. 3444; To prevent tax increases that would violate President Biden's repeated promise to not impose a single penny in tax increases on people making less than $400,000 per year.",00335,98,1,10-Aug,S.Con.Res. 14,Agreed to
194, . ,"Scott (FL) Amdt. No. 3383; To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",00334,99,0,10-Aug,S.Con.Res. 14,Agreed to
195, . ,Ernst Amdt. No. 3115; To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,00333,66,33,10-Aug,S.Con.Res. 14,Agreed to
196, . ,Fischer Amdt. No. 3128; To means-test electric vehicle tax credits to ensure high-income individuals do not get government subsidies to buy expensive luxury cars.,00332,51,48,10-Aug,S.Con.Res. 14,Agreed to
197, . ,Braun Amdt. No. 3114; To establish a deficit-neutral reserve fund relating to removing the prohibition on States and territories against lowering their taxes.,00331,86,13,10-Aug,S.Con.Res. 14,Agreed to
198, . ,Boozman Amdt. No. 3103; To establish a deficit-neutral reserve fund relating to policies or legislation to prohibit the Department of Agriculture from making ineligible for financing fossil fuel-burning power plants.,00330,53,46,10-Aug,S.Con.Res. 14,Agreed to
199, . ,"Klobuchar Amdt. No. 3731; To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",00329,99,0,10-Aug,S.Con.Res. 14,Agreed to
200, . ,Tuberville Amdt. No. 3113; To establish a deficit-neutral reserve fund relating to decreasing Federal funding for local jurisdictions that defund the police.,00328,99,0,10-Aug,S.Con.Res. 14,Agreed to
201, . ,Wyden Amdt. No. 3569; To establish a reserve fund relating to increasing the progressivity of the tax code.,00327,47,51,10-Aug,S.Con.Res. 14,Rejected
202, . ,Grassley Amdt. No. 3251; To prevent changes to the State and local tax (SALT) deduction that mainly benefit the wealthy.,00326,48,51,10-Aug,S.Con.Res. 14,Rejected
203, . ,Shelby Amdt. No. 3293; To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.,00325,46,53,10-Aug,S.Con.Res. 14,Rejected
204, . ,"Scott (SC) Amdt. No. 3073; To establish a deficit-neutral reserve fund relating to helping students, particularly students who are low-income or minorities or who have special needs, that suffered from school closures pushed by teacher labor organizations that ignored the science and ensuring that all schools should be open for in-person learning 5 days a week for the 2021-2022 school year.",00324,49,50,10-Aug,S.Con.Res. 14,Rejected
205, . ,Cramer Amdt. No. 3105; To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,00323,57,42,10-Aug,S.Con.Res. 14,Agreed to
206, . ,"Wyden Amdt. No. 3365; To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service, to ensure those evading the tax system pay what they owe.",00322,50,49,10-Aug,S.Con.Res. 14,Agreed to
207, . ,"Crapo Amdt. No. 3099; To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",00321,49,50,10-Aug,S.Con.Res. 14,Rejected
208, . ,Lummis Amdt. No. 3104; To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,00320,49,50,10-Aug,S.Con.Res. 14,Rejected
209, . ,"Cortez Masto Amdt. No. 3317; To establish a reserve fund relating to protecting family farms, ranches, and small businesses while ensuring the wealthy pay their fair share.",00319,49,50,10-Aug,S.Con.Res. 14,Rejected
210, . ,"Thune Amdt. No. 3106; To protect owners of generationally-owned businesses, farms, and ranches so that they may continue to transfer ownership or operations to family members or others based upon the same tax principles that existed when they began operations and under which they currently operate, including the full benefit of the step-up in basis.",00318,99,0,10-Aug,S.Con.Res. 14,Agreed to
211, . ,Carper Amdt. No. 3330; To establish a reserve fund relating to addressing the crisis of climate change.,00317,51,48,10-Aug,S.Con.Res. 14,Agreed to
212, . ,Barrasso Amdt. No. 3055; To prohibit enactment of the Green New Deal.,00316,99,0,10-Aug,S.Con.Res. 14,Agreed to
213,On the Motion to Proceed,Motion to Proceed to S. Con. Res. 14; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,00315,50,49,10-Aug,S.Con.Res. 14,Agreed to
214,On Passage of the Bill,"H.R. 3684, As Amended; A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",00314,69,30,10-Aug,H.R. 3684,Passed
215,On the Cloture Motion,"Motion to Invoke Cloture Re: H.R. 3684; A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",00313,68,29,08-Aug,H.R. 3684,Agreed to
216, . ,"Sinema Amdt. No. 2137, As Amended; In the nature of a substitute.",00312,69,28,08-Aug,H.R. 3684,Agreed to
217, . ,Motion to Waive All Applicable Budgetary Discipline Re: Sinema Amdt. No. 2137; In the nature of a substitute.,00311,64,33,08-Aug,H.R. 3684,Agreed to
218,On the Nomination,"Confirmation: Eunice C. Lee, of New York, to be U.S. Circuit Judge for the Second Circuit",00310,50,47,07-Aug,PN569,Confirmed
219, . ,Motion to Invoke Cloture: Sinema Amdt. No. 2137; In the nature of a substitute.,00309,67,27,07-Aug,H.R. 3684,Agreed to
220,On the Cloture Motion,Motion to Invoke Cloture: Eunice C. Lee to be U.S. Circuit Judge for the Second Circuit,00308,50,49,05-Aug,PN569,Agreed to
221, . ,Schumer Amdt. No. 2570; To establish safety standards for certain limousines.,00307,58,39,04-Aug,H.R. 3684,Agreed to
222, . ,Fischer Amdt. No. 2164; To promote transparency by requiring the establishment of an online interactive map displaying the locations of broadband deployment projects that are funded by the Federal Government.,00306,95,0,04-Aug,H.R. 3684,Agreed to
223, . ,Lee Amdt. No. 2279; To establish a project delivery program under the National Environmental Policy Act of 1969 for water storage infrastructure projects.,00305,47,50,04-Aug,H.R. 3684,Rejected
224, . ,Scott (FL) Amdt. No. 2338; To prohibit funds from being disbursed or obligated if the Congressional Budget Office determines that such disbursement or obligation would result in an increase in inflation.,00304,42,55,04-Aug,H.R. 3684,Rejected
225, . ,Daines Amdt. No. 2449; To provide additional funds for post-fire restoration activities and restoration activities carried out using good neighbor agreements.,00303,48,50,04-Aug,H.R. 3684,Rejected
226, . ,Lankford Amdt. No. 2233; To prohibit Federal funding for any entity that fails to enroll in and comply with the E-Verify Program.,00302,53,45,04-Aug,H.R. 3684,Rejected
227, . ,Peters Amdt. No. 2464; To modify certain provisions relating to cybersecurity.,00301,96,2,04-Aug,H.R. 3684,Agreed to
228, . ,"Kennedy Amdt. No. 2210; To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Zeta.",00300,19,79,04-Aug,H.R. 3684,Rejected
229, . ,"Wicker Amdt. No. 2146; To provide that the Administrative Procedures Act shall apply to actions taken by the Assistant Secretary of Commerce for Communications and Information in carrying out the Broadband Equity, Access, and Deployment Program.",00299,43,55,04-Aug,H.R. 3684,Rejected
230, . ,Johnson Amdt. No. 2245; To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,00298,48,49,04-Aug,H.R. 3684,Rejected
231, . ,Van Hollen Amdt. No. 2354; To include a payment and performance security requirement for certain infrastructure financing.,00297,97,0,03-Aug,H.R. 3684,Agreed to
232, . ,Duckworth Amdt. No. 2140; To require recipients of all stations accessibility grants to adopt plans to pursue public transportation accessibility projects that provide accessibility for individuals with disabilities.,00296,48,50,03-Aug,H.R. 3684,Rejected
233, . ,Lee Amdt. No. 2255; In the nature of a substitute.,00295,20,78,03-Aug,H.R. 3684,Rejected
234, . ,Lummis Amdt. No. 2181; To require the Secretary of Transportation to carry out a highway cost allocation study.,00294,95,3,03-Aug,H.R. 3684,Agreed to
235, . ,Barrasso Amdt. No. 2180; To limit the use of certain funds made available for grants to enable the sustained cost-effective implementation of updated building energy codes.,00293,45,48,02-Aug,H.R. 3684,Rejected
236, . ,Thune Amdt. No. 2162; To address the workforce needs of the telecommunications industry.,00292,95,1,02-Aug,H.R. 3684,Agreed to
237, . ,"Padilla Amdt. No. 2133; To amend the Indian Health Care Improvement Act to expand the funding authority for renovating, constructing, and expanding certain facilities.",00291,90,7,02-Aug,H.R. 3684,Agreed to
238,On the Nomination,"Confirmation: Ur Mendoza Jaddou, of California, to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",00290,47,34,30-Jul,PN369,Confirmed
239,On the Cloture Motion,"Motion to Invoke Cloture: Ur Mendoza Jaddou to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",00289,50,41,30-Jul,PN369,Agreed to
240,On the Motion to Proceed,"Motion to Proceed to H.R. 3684; A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",00288,66,28,30-Jul,H.R. 3684,Agreed to
241,On Passage of the Bill,"H.R. 3237, As Amended; A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes.",00287,98,0,29-Jul,H.R. 3237,Passed
242, . ,Motion to Waive All Applicable Budgetary Discipline Re: Leahy Amdt. No. 2123; In the nature of a substitute.,00286,72,26,29-Jul,H.R. 3237,Agreed to
243,On Cloture on the Motion to Proceed,"Upon Reconsideration, Motion to Invoke Cloture on the Motion to Proceed to H.R. 3684; A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",00285,67,32,28-Jul,H.R. 3684,Agreed to
244,On the Nomination,"Confirmation: David M. Prouty, of Maryland, to be a Member of the National Labor Relations Board",00284,53,46,28-Jul,PN739,Confirmed
245,On the Cloture Motion,Motion to Invoke Cloture: David M. Prouty to be a Member of the National Labor Relations Board,00283,53,46,28-Jul,PN739,Agreed to
246,On the Nomination,"Confirmation: Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board",00282,52,47,28-Jul,PN609,Confirmed
247,On the Cloture Motion,Motion to Invoke Cloture: Gwynne A. Wilcox to be a Member of the National Labor Relations Board,00281,52,47,28-Jul,PN609,Agreed to
248,On the Motion to Discharge,"Motion to Discharge: Tracy Stone-Manning to be Director of the Bureau of Land Management, from the Committee on Energy and Natural Resources",00280,50,49,27-Jul,PN443,Agreed to
249,On the Nomination,"Confirmation: Todd Sunhwae Kim, of the District of Columbia, to be an Assistant Attorney General",00279,58,41,27-Jul,PN250,Confirmed
250,On the Cloture Motion,Motion to Invoke Cloture: Todd Sunhwae Kim to be an Assistant Attorney General,00278,54,40,26-Jul,PN250,Agreed to
251,On the Nomination,"Confirmation: Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy",00277,79,16,22-Jul,PN401,Confirmed
252,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to H.R. 3684; A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",00276,49,51,21-Jul,H.R. 3684,Rejected
253,On the Nomination,"Confirmation: Bonnie D. Jenkins, of New York, to be Under Secretary of State for Arms Control and International Security",00275,52,48,21-Jul,PN242,Confirmed
254,On the Cloture Motion,Motion to Invoke Cloture: Bonnie D. Jenkins to be Under Secretary of State for Arms Control and International Security ,00274,52,48,21-Jul,PN242,Agreed to
255,On the Nomination,"Confirmation: Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board",00273,50,50,21-Jul,PN126,Confirmed
256,On Passage of the Bill,"H.R. 1652; A bill to deposit certain funds into the Crime Victims Fund, to waive matching requirements, and for other purposes.",00272,100,0,20-Jul,H.R. 1652,Passed
257, . ,"Toomey Amdt No. 2121, As Modified; To ensure adequate funding in the Crime Victims Fund is disbursed to victims, their families, and their advocates each year.",00271,40,60,20-Jul,H.R. 1652,Rejected
258,On the Nomination,"Confirmation: Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",00270,56,44,20-Jul,PN423,Confirmed
259,On the Cloture Motion,Motion to Invoke Cloture: Jennifer Ann Abruzzo to be General Counsel of the National Labor Relations Board,00269,50,50,20-Jul,PN126,Agreed to
260,On the Cloture Motion,"Motion to Invoke Cloture: Kenneth Allen Polite, Jr. to be an Assistant Attorney General",00268,57,43,20-Jul,PN423,Agreed to
261,On the Nomination,"Confirmation: Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",00267,63,33,19-Jul,PN389,Confirmed
262,On the Cloture Motion,Motion to Invoke Cloture: Tiffany P. Cunningham to be United States Circuit Judge for the Federal Circuit,00266,63,34,15-Jul,PN389,Agreed to
263,On the Nomination,"Confirmation: Donald Michael Remy, of Louisiana, to be Deputy Secretary of Veterans Affairs",00265,91,8,15-Jul,PN460,Confirmed
264,On the Nomination,"Confirmation: J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",00264,72,27,15-Jul,PN414,Confirmed
265,On the Cloture Motion,Motion to Invoke Cloture: Donald Michael Remy to be Deputy Secretary of Veterans Affairs,00263,90,8,14-Jul,PN460,Agreed to
266,On the Cloture Motion,Motion to Invoke Cloture: J. Nellie Liang to be an Under Secretary of the Treasury,00262,72,27,14-Jul,PN414,Agreed to
267,On the Nomination,"Confirmation: Seema Nanda, of Virginia, to be Solicitor for the Department of Labor",00261,53,46,14-Jul,PN269,Confirmed
268,On the Nomination,"Confirmation: Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission",00260,52,47,14-Jul,PN271,Confirmed
269,On the Cloture Motion,Motion to Invoke Cloture: Seema Nanda to be Solicitor for the Department of Labor,00259,53,47,14-Jul,PN269,Agreed to
270,On the Cloture Motion,Motion to Invoke Cloture: Jocelyn Samuels to be a Member of the Equal Employment Opportunity Commission,00258,53,47,14-Jul,PN271,Agreed to
271,On the Motion to Discharge,"Motion to Discharge: Jennifer Ann Abruzzo to be General Counsel of the National Labor Relations Board from the Committee on Health, Education, Labor, and Pensions",00257,50,48,13-Jul,PN126,Agreed to
272,On the Nomination,"Confirmation: Julie A. Su, of California, to be Deputy Secretary of Labor",00256,50,47,13-Jul,PN122,Confirmed
273,On the Cloture Motion,Motion to Invoke Cloture: Julie A. Su to be Deputy Secretary of Labor,00255,50,47,13-Jul,PN122,Agreed to
274,On the Nomination,"Confirmation: Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights) ",00254,73,24,13-Jul,PN241,Confirmed
275,On the Cloture Motion,"Motion to Invoke Cloture: Uzra Zeya to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",00253,71,23,12-Jul,PN241,Agreed to
276,On the Nomination,"Confirmation: Candace Jackson-Akiwumi, of Illinois, to be U.S. Circuit Judge for the Seventh Circuit",00252,53,40,24-Jun,PN392,Confirmed
277,On Passage of the Bill,"S. 1251; A bill to authorize the Secretary of Agriculture to develop a program to reduce barriers to entry for farmers, ranchers, and private forest landowners in certain voluntary markets, and for other purposes.",00251,92,8,24-Jun,S. 1251,Passed
278, . ,Lee Amdt. No. 2119; In the nature of a substitute.,00250,11,89,24-Jun,S. 1251,Rejected
279,On the Cloture Motion,Motion to Invoke Cloture: Candace Jackson-Akiwumi to be U.S. Circuit Judge for the Seventh Circuit,00249,53,47,23-Jun,PN392,Agreed to
280,On the Nomination,"Confirmation: Deborah L. Boardman, of Maryland, to be U.S. District Judge for the District of Maryland",00248,52,48,23-Jun,PN388,Confirmed
281,On the Cloture Motion,Motion to Invoke Cloture: Deborah L. Boardman to be U.S. District Judge for the District of Maryland ,00247,52,48,23-Jun,PN388,Agreed to
282,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to S. 2093; A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",00246,50,50,22-Jun,S. 2093,Rejected
283,On the Nomination,"Confirmation: Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management",00245,50,50,22-Jun,PN220,Confirmed
284,On the Cloture Motion,"Motion to Invoke Cloture: Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management",00244,50,50,22-Jun,PN220,Agreed to
285,On the Nomination,"Confirmation: Christopher Charles Fonzone, of Pennsylvania, to be General Counsel of the Office of the Director of National Intelligence",00243,55,45,22-Jun,PN249,Confirmed
286,On the Cloture Motion,Motion to Invoke Cloture: Christopher Charles Fonzone to be General Counsel of the Office of the Director of National Intelligence,00242,52,35,21-Jun,PN249,Agreed to
287,On the Nomination,"Confirmation: John K. Tien, of Georgia, to be Deputy Secretary of Homeland Security",00241,60,34,17-Jun,PN421,Confirmed
288,On the Cloture Motion,Motion to Invoke Cloture: John K. Tien to be Deputy Secretary of Homeland Security,00240,63,33,17-Jun,PN421,Agreed to
289,On the Nomination,"Confirmation: Tommy P. Beaudreau, of Alaska, to be Deputy Secretary of the Interior",00239,88,9,17-Jun,PN363,Confirmed
290,On the Cloture Motion,Motion to Invoke Cloture: Tommy P. Beaudreau to be Deputy Secretary of the Interior,00238,89,9,16-Jun,PN363,Agreed to
291,On the Nomination,"Confirmation: Lydia Kay Griggsby, of Maryland, to be U.S. District Judge for the District of Maryland",00237,59,39,16-Jun,PN390,Confirmed
292,On the Nomination,"Confirmation: Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",00236,55,43,16-Jun,PN444,Confirmed
293,On the Cloture Motion,Motion to Invoke Cloture: Lydia Kay Griggsby to be U.S. District Judge for the District of Maryland,00235,57,41,16-Jun,PN390,Agreed to
294,On the Cloture Motion,Motion to Invoke Cloture: Radhika Fox to be an Assistant Administrator of the Environmental Protection Agency,00234,55,43,16-Jun,PN444,Agreed to
295,On the Nomination,"Confirmation: Lina M. Khan, of New York, to be a Federal Trade Commissioner",00233,69,28,15-Jun,PN254,Confirmed
296,On the Cloture Motion,Motion to Invoke Cloture: Lina M. Khan to be a Federal Trade Commissioner,00232,72,25,14-Jun,PN254,Agreed to
297,On the Nomination,"Confirmation: Ketanji Brown Jackson, of the District of Columbia, to be U.S. Circuit Judge for the District of Columbia Circuit",00231,53,44,14-Jun,PN391,Confirmed
298,On the Nomination,"Confirmation: Zahid N. Quraishi, of New Jersey, to be U.S. District Judge for the District of New Jersey",00230,81,16,10-Jun,PN394,Confirmed
299,On the Cloture Motion,Motion to Invoke Cloture: Ketanji Brown Jackson to be U.S. Circuit Judge for the District of Columbia Circuit,00229,52,46,10-Jun,PN391,Agreed to
300,On the Cloture Motion,"Motion to Invoke Cloture: Zahid N. Quraishi, of New Jersey, to be U.S. District Judge for the District of New Jersey",00228,83,16,10-Jun,PN394,Agreed to
301,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture Re: Motion to Proceed to H.R. 7; A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",00227,49,50,08-Jun,H.R. 7,Rejected
302,On Passage of the Bill,"S. 1260, As Amended; A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",00226,68,32,08-Jun,S. 1260,Passed
303, . ,Amdt. No. 1502 As Amended; In the nature of a substitute.,00225,68,32,08-Jun,S. 1260,Agreed to
304, . ,Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 1502 As Amended ; In the nature of a substitute.,00224,72,28,08-Jun,S. 1260,Agreed to
305, . ,Cornyn Amdt. No. 1858; To modify the semiconductor incentives program of the Department of Commerce.,00223,42,58,08-Jun,S. 1260,Rejected
306,On the Nomination,"Confirmation: Regina M. Rodriguez, of Colorado, to be U.S. District Judge for the District of Colorado",00222,72,28,08-Jun,PN395,Confirmed
307,On the Cloture Motion,Motion to Invoke Cloture: Regina M. Rodriguez to be U.S. District Judge for the District of Colorado,00221,72,28,08-Jun,PN395,Agreed to
308,On the Nomination,"Confirmation: Julien Xavier Neals, of New Jersey, to be U.S. District Judge for the District of New Jersey",00220,66,33,08-Jun,PN393,Confirmed
309,On the Cloture Motion,Motion to Invoke Cloture: Julien Xavier Neals to be U.S. District Judge for the District of New Jersey,00219,66,28,07-Jun,PN393,Agreed to
310,On the Cloture Motion,"Motion to Invoke Cloture Re: Motion to Proceed to H.R. 3233; A bill to establish the National Commission to Investigate the January 6 Attack on the United States Capitol Complex, and for other purposes.",00218,54,35,28-May,H.R. 3233,Rejected
311,On the Motion for Attendance,"Motion to Instruct the Sergeant at Arms to Request the Attendance of Absentee Senators; A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",00217,84,7,27-May,S. 1260,Agreed to
312, . ,"Crapo-Wyden Amdt. No. 1562 As Modified; To ensure trade is conducted consistent with American values, to ensure resiliency in critical supply chains, to improve transparency and administration of trade programs and oversight and accountability of trade agencies, and to promote American competitiveness.",00216,91,4,27-May,S. 1260,Agreed to
313, . ,"Motion to Table Rubio Amdt. No. 1802; To protect the United States against efforts of China and other foreign entities to engage in economic espionage and to misappropriate United States intellectual property, research and development, and innovation efforts.",00215,55,40,27-May,S. 1260,Agreed to
314, . ,Motion to Invoke Cloture: Schumer Amdt. No. 1502; In the nature of a substitute.,00214,68,30,27-May,S. 1260,Agreed to
315, . ,Sasse Amdt. No. 2023; To authorize appropriations for the Defense Advanced Research Projects Agency to conduct research and development in key technology focus areas.,00213,67,30,26-May,S. 1260,Agreed to
316, . ,"Braun Amdt. No. 1771; To amend title 18, United States Code, to prohibit certain types of human-animal chimeras.",00212,48,49,26-May,S. 1260,Rejected
317, . ,Lee Amdt. No. 1929; To establish a task force for regulatory oversight and review.,00211,48,49,26-May,S. 1260,Rejected
318, . ,Coons Amdt. No. 1588; To establish the Foundation for Energy Security and Innovation.,00210,83,14,26-May,S. 1260,Agreed to
319, . ,Kennedy Amdt. No. 1710; To prohibit allocations of Special Drawing Rights at the International Monetary Fund for perpetrators of genocide and state sponsors of terrorism without congressional authorization.,00209,51,49,26-May,S. 1260,Rejected
320, . ,Durbin Amdt. No. 2014; To express the sense of the Senate on the allocation of Special Drawing Rights by the International Monetary Fund to help other countries procure COVID-19 vaccines and protect against the economic instability caused by the COVID-19 pandemic.,00208,50,50,26-May,S. 1260,Rejected
321, . ,Sullivan Amdt. No. 1911; To require institutions of higher education to submit attestations on freedom of speech.,00207,49,51,26-May,S. 1260,Rejected
322, . ,Lee Amdt. No. 1891; To impose limitations on research.,00206,48,51,25-May,S. 1260,Rejected
